Country,City,latitude,Longitude,Date,Type,UTCTime 
Netherlands,Amsterdam,52.373,4.894,2018-07-16,rise,2018-07-16T03:37:36
Netherlands,Amsterdam,52.373,4.894,2018-07-16,set,2018-07-16T19:54:36
Netherlands,Amsterdam,52.373,4.894,2018-07-17,rise,2018-07-17T03:38:52
Netherlands,Amsterdam,52.373,4.894,2018-07-17,set,2018-07-17T19:53:29
Netherlands,Amsterdam,52.373,4.894,2018-07-18,rise,2018-07-18T03:40:10
Netherlands,Amsterdam,52.373,4.894,2018-07-18,set,2018-07-18T19:52:20
Netherlands,Amsterdam,52.373,4.894,2018-07-19,rise,2018-07-19T03:41:29
Netherlands,Amsterdam,52.373,4.894,2018-07-19,set,2018-07-19T19:51:07
Netherlands,Amsterdam,52.373,4.894,2018-07-20,rise,2018-07-20T03:42:50
Netherlands,Amsterdam,52.373,4.894,2018-07-20,set,2018-07-20T19:49:52
Netherlands,Amsterdam,52.373,4.894,2018-07-21,rise,2018-07-21T03:44:12
Netherlands,Amsterdam,52.373,4.894,2018-07-21,set,2018-07-21T19:48:35
Netherlands,Amsterdam,52.373,4.894,2018-07-22,rise,2018-07-22T03:45:36
Netherlands,Amsterdam,52.373,4.894,2018-07-22,set,2018-07-22T19:47:16
Netherlands,Amsterdam,52.373,4.894,2018-07-23,rise,2018-07-23T03:47:01
Netherlands,Amsterdam,52.373,4.894,2018-07-23,set,2018-07-23T19:45:53
Netherlands,Amsterdam,52.373,4.894,2018-07-24,rise,2018-07-24T03:48:27
Netherlands,Amsterdam,52.373,4.894,2018-07-24,set,2018-07-24T19:44:29
Netherlands,Amsterdam,52.373,4.894,2018-07-25,rise,2018-07-25T03:49:54
Netherlands,Amsterdam,52.373,4.894,2018-07-25,set,2018-07-25T19:43:02
Netherlands,Amsterdam,52.373,4.894,2018-07-26,rise,2018-07-26T03:51:22
Netherlands,Amsterdam,52.373,4.894,2018-07-26,set,2018-07-26T19:41:33
Netherlands,Amsterdam,52.373,4.894,2018-07-27,rise,2018-07-27T03:52:51
Netherlands,Amsterdam,52.373,4.894,2018-07-27,set,2018-07-27T19:40:02
Netherlands,Amsterdam,52.373,4.894,2018-07-28,rise,2018-07-28T03:54:21
Netherlands,Amsterdam,52.373,4.894,2018-07-28,set,2018-07-28T19:38:29
Netherlands,Amsterdam,52.373,4.894,2018-07-29,rise,2018-07-29T03:55:52
Netherlands,Amsterdam,52.373,4.894,2018-07-29,set,2018-07-29T19:36:54
Netherlands,Amsterdam,52.373,4.894,2018-07-30,rise,2018-07-30T03:57:24
Netherlands,Amsterdam,52.373,4.894,2018-07-30,set,2018-07-30T19:35:17
Netherlands,Amsterdam,52.373,4.894,2018-07-31,rise,2018-07-31T03:58:57
Netherlands,Amsterdam,52.373,4.894,2018-07-31,set,2018-07-31T19:33:38
Netherlands,Amsterdam,52.373,4.894,2018-08-01,rise,2018-08-01T04:00:30
Netherlands,Amsterdam,52.373,4.894,2018-08-01,set,2018-08-01T19:31:57
Netherlands,Amsterdam,52.373,4.894,2018-08-02,rise,2018-08-02T04:02:04
Netherlands,Amsterdam,52.373,4.894,2018-08-02,set,2018-08-02T19:30:14
Netherlands,Amsterdam,52.373,4.894,2018-08-03,rise,2018-08-03T04:03:39
Netherlands,Amsterdam,52.373,4.894,2018-08-03,set,2018-08-03T19:28:29
Netherlands,Amsterdam,52.373,4.894,2018-08-04,rise,2018-08-04T04:05:14
Netherlands,Amsterdam,52.373,4.894,2018-08-04,set,2018-08-04T19:26:43
Netherlands,Amsterdam,52.373,4.894,2018-08-05,rise,2018-08-05T04:06:50
Netherlands,Amsterdam,52.373,4.894,2018-08-05,set,2018-08-05T19:24:55
Netherlands,Amsterdam,52.373,4.894,2018-08-06,rise,2018-08-06T04:08:26
Netherlands,Amsterdam,52.373,4.894,2018-08-06,set,2018-08-06T19:23:06
Netherlands,Amsterdam,52.373,4.894,2018-08-07,rise,2018-08-07T04:10:03
Netherlands,Amsterdam,52.373,4.894,2018-08-07,set,2018-08-07T19:21:14
Netherlands,Amsterdam,52.373,4.894,2018-08-08,rise,2018-08-08T04:11:40
Netherlands,Amsterdam,52.373,4.894,2018-08-08,set,2018-08-08T19:19:22
Netherlands,Amsterdam,52.373,4.894,2018-08-09,rise,2018-08-09T04:13:17
Netherlands,Amsterdam,52.373,4.894,2018-08-09,set,2018-08-09T19:17:27
Netherlands,Amsterdam,52.373,4.894,2018-08-10,rise,2018-08-10T04:14:55
Netherlands,Amsterdam,52.373,4.894,2018-08-10,set,2018-08-10T19:15:32
Netherlands,Amsterdam,52.373,4.894,2018-08-11,rise,2018-08-11T04:16:33
Netherlands,Amsterdam,52.373,4.894,2018-08-11,set,2018-08-11T19:13:35
Netherlands,Amsterdam,52.373,4.894,2018-08-12,rise,2018-08-12T04:18:12
Netherlands,Amsterdam,52.373,4.894,2018-08-12,set,2018-08-12T19:11:36
Netherlands,Amsterdam,52.373,4.894,2018-08-13,rise,2018-08-13T04:19:50
Netherlands,Amsterdam,52.373,4.894,2018-08-13,set,2018-08-13T19:09:37
Netherlands,Amsterdam,52.373,4.894,2018-08-14,rise,2018-08-14T04:21:29
Netherlands,Amsterdam,52.373,4.894,2018-08-14,set,2018-08-14T19:07:36
Netherlands,Amsterdam,52.373,4.894,2018-08-15,rise,2018-08-15T04:23:08
Netherlands,Amsterdam,52.373,4.894,2018-08-15,set,2018-08-15T19:05:34
Netherlands,Amsterdam,52.373,4.894,2018-08-16,rise,2018-08-16T04:24:47
Netherlands,Amsterdam,52.373,4.894,2018-08-16,set,2018-08-16T19:03:30
Netherlands,Amsterdam,52.373,4.894,2018-08-17,rise,2018-08-17T04:26:26
Netherlands,Amsterdam,52.373,4.894,2018-08-17,set,2018-08-17T19:01:26
Netherlands,Amsterdam,52.373,4.894,2018-08-18,rise,2018-08-18T04:28:05
Netherlands,Amsterdam,52.373,4.894,2018-08-18,set,2018-08-18T18:59:20
Netherlands,Amsterdam,52.373,4.894,2018-08-19,rise,2018-08-19T04:29:45
Netherlands,Amsterdam,52.373,4.894,2018-08-19,set,2018-08-19T18:57:13
Netherlands,Amsterdam,52.373,4.894,2018-08-20,rise,2018-08-20T04:31:24
Netherlands,Amsterdam,52.373,4.894,2018-08-20,set,2018-08-20T18:55:05
Netherlands,Amsterdam,52.373,4.894,2018-08-21,rise,2018-08-21T04:33:04
Netherlands,Amsterdam,52.373,4.894,2018-08-21,set,2018-08-21T18:52:57
Netherlands,Amsterdam,52.373,4.894,2018-08-22,rise,2018-08-22T04:34:43
Netherlands,Amsterdam,52.373,4.894,2018-08-22,set,2018-08-22T18:50:47
Netherlands,Amsterdam,52.373,4.894,2018-08-23,rise,2018-08-23T04:36:22
Netherlands,Amsterdam,52.373,4.894,2018-08-23,set,2018-08-23T18:48:36
Netherlands,Amsterdam,52.373,4.894,2018-08-24,rise,2018-08-24T04:38:02
Netherlands,Amsterdam,52.373,4.894,2018-08-24,set,2018-08-24T18:46:25
Netherlands,Amsterdam,52.373,4.894,2018-08-25,rise,2018-08-25T04:39:41
Netherlands,Amsterdam,52.373,4.894,2018-08-25,set,2018-08-25T18:44:13
Netherlands,Amsterdam,52.373,4.894,2018-08-26,rise,2018-08-26T04:41:21
Netherlands,Amsterdam,52.373,4.894,2018-08-26,set,2018-08-26T18:42:00
Netherlands,Amsterdam,52.373,4.894,2018-08-27,rise,2018-08-27T04:43:00
Netherlands,Amsterdam,52.373,4.894,2018-08-27,set,2018-08-27T18:39:46
Netherlands,Amsterdam,52.373,4.894,2018-08-28,rise,2018-08-28T04:44:39
Netherlands,Amsterdam,52.373,4.894,2018-08-28,set,2018-08-28T18:37:31
Netherlands,Amsterdam,52.373,4.894,2018-08-29,rise,2018-08-29T04:46:19
Netherlands,Amsterdam,52.373,4.894,2018-08-29,set,2018-08-29T18:35:16
Netherlands,Amsterdam,52.373,4.894,2018-08-30,rise,2018-08-30T04:47:58
Netherlands,Amsterdam,52.373,4.894,2018-08-30,set,2018-08-30T18:33:00
Netherlands,Amsterdam,52.373,4.894,2018-08-31,rise,2018-08-31T04:49:37
Netherlands,Amsterdam,52.373,4.894,2018-08-31,set,2018-08-31T18:30:44
Netherlands,Amsterdam,52.373,4.894,2018-09-01,rise,2018-09-01T04:51:16
Netherlands,Amsterdam,52.373,4.894,2018-09-01,set,2018-09-01T18:28:27
Netherlands,Amsterdam,52.373,4.894,2018-09-02,rise,2018-09-02T04:52:56
Netherlands,Amsterdam,52.373,4.894,2018-09-02,set,2018-09-02T18:26:09
Netherlands,Amsterdam,52.373,4.894,2018-09-03,rise,2018-09-03T04:54:35
Netherlands,Amsterdam,52.373,4.894,2018-09-03,set,2018-09-03T18:23:51
Netherlands,Amsterdam,52.373,4.894,2018-09-04,rise,2018-09-04T04:56:14
Netherlands,Amsterdam,52.373,4.894,2018-09-04,set,2018-09-04T18:21:33
Netherlands,Amsterdam,52.373,4.894,2018-09-05,rise,2018-09-05T04:57:54
Netherlands,Amsterdam,52.373,4.894,2018-09-05,set,2018-09-05T18:19:14
Netherlands,Amsterdam,52.373,4.894,2018-09-06,rise,2018-09-06T04:59:33
Netherlands,Amsterdam,52.373,4.894,2018-09-06,set,2018-09-06T18:16:54
Netherlands,Amsterdam,52.373,4.894,2018-09-07,rise,2018-09-07T05:01:12
Netherlands,Amsterdam,52.373,4.894,2018-09-07,set,2018-09-07T18:14:35
Netherlands,Amsterdam,52.373,4.894,2018-09-08,rise,2018-09-08T05:02:52
Netherlands,Amsterdam,52.373,4.894,2018-09-08,set,2018-09-08T18:12:14
Netherlands,Amsterdam,52.373,4.894,2018-09-09,rise,2018-09-09T05:04:31
Netherlands,Amsterdam,52.373,4.894,2018-09-09,set,2018-09-09T18:09:54
Netherlands,Amsterdam,52.373,4.894,2018-09-10,rise,2018-09-10T05:06:10
Netherlands,Amsterdam,52.373,4.894,2018-09-10,set,2018-09-10T18:07:33
Netherlands,Amsterdam,52.373,4.894,2018-09-11,rise,2018-09-11T05:07:50
Netherlands,Amsterdam,52.373,4.894,2018-09-11,set,2018-09-11T18:05:12
Netherlands,Amsterdam,52.373,4.894,2018-09-12,rise,2018-09-12T05:09:29
Netherlands,Amsterdam,52.373,4.894,2018-09-12,set,2018-09-12T18:02:51
Netherlands,Amsterdam,52.373,4.894,2018-09-13,rise,2018-09-13T05:11:08
Netherlands,Amsterdam,52.373,4.894,2018-09-13,set,2018-09-13T18:00:29
Netherlands,Amsterdam,52.373,4.894,2018-09-14,rise,2018-09-14T05:12:48
Netherlands,Amsterdam,52.373,4.894,2018-09-14,set,2018-09-14T17:58:08
Netherlands,Amsterdam,52.373,4.894,2018-09-15,rise,2018-09-15T05:14:27
Netherlands,Amsterdam,52.373,4.894,2018-09-15,set,2018-09-15T17:55:46
Netherlands,Amsterdam,52.373,4.894,2018-09-16,rise,2018-09-16T05:16:07
Netherlands,Amsterdam,52.373,4.894,2018-09-16,set,2018-09-16T17:53:24
Netherlands,Amsterdam,52.373,4.894,2018-09-17,rise,2018-09-17T05:17:46
Netherlands,Amsterdam,52.373,4.894,2018-09-17,set,2018-09-17T17:51:02
Netherlands,Amsterdam,52.373,4.894,2018-09-18,rise,2018-09-18T05:19:26
Netherlands,Amsterdam,52.373,4.894,2018-09-18,set,2018-09-18T17:48:40
Netherlands,Amsterdam,52.373,4.894,2018-09-19,rise,2018-09-19T05:21:05
Netherlands,Amsterdam,52.373,4.894,2018-09-19,set,2018-09-19T17:46:18
Netherlands,Amsterdam,52.373,4.894,2018-09-20,rise,2018-09-20T05:22:45
Netherlands,Amsterdam,52.373,4.894,2018-09-20,set,2018-09-20T17:43:55
Netherlands,Amsterdam,52.373,4.894,2018-09-21,rise,2018-09-21T05:24:25
Netherlands,Amsterdam,52.373,4.894,2018-09-21,set,2018-09-21T17:41:33
Netherlands,Amsterdam,52.373,4.894,2018-09-22,rise,2018-09-22T05:26:05
Netherlands,Amsterdam,52.373,4.894,2018-09-22,set,2018-09-22T17:39:11
Netherlands,Amsterdam,52.373,4.894,2018-09-23,rise,2018-09-23T05:27:45
Netherlands,Amsterdam,52.373,4.894,2018-09-23,set,2018-09-23T17:36:49
Netherlands,Amsterdam,52.373,4.894,2018-09-24,rise,2018-09-24T05:29:25
Netherlands,Amsterdam,52.373,4.894,2018-09-24,set,2018-09-24T17:34:27
Netherlands,Amsterdam,52.373,4.894,2018-09-25,rise,2018-09-25T05:31:05
Netherlands,Amsterdam,52.373,4.894,2018-09-25,set,2018-09-25T17:32:05
Netherlands,Amsterdam,52.373,4.894,2018-09-26,rise,2018-09-26T05:32:46
Netherlands,Amsterdam,52.373,4.894,2018-09-26,set,2018-09-26T17:29:44
Netherlands,Amsterdam,52.373,4.894,2018-09-27,rise,2018-09-27T05:34:27
Netherlands,Amsterdam,52.373,4.894,2018-09-27,set,2018-09-27T17:27:22
Netherlands,Amsterdam,52.373,4.894,2018-09-28,rise,2018-09-28T05:36:08
Netherlands,Amsterdam,52.373,4.894,2018-09-28,set,2018-09-28T17:25:01
Netherlands,Amsterdam,52.373,4.894,2018-09-29,rise,2018-09-29T05:37:49
Netherlands,Amsterdam,52.373,4.894,2018-09-29,set,2018-09-29T17:22:40
Netherlands,Amsterdam,52.373,4.894,2018-09-30,rise,2018-09-30T05:39:30
Netherlands,Amsterdam,52.373,4.894,2018-09-30,set,2018-09-30T17:20:20
Netherlands,Amsterdam,52.373,4.894,2018-10-01,rise,2018-10-01T05:41:12
Netherlands,Amsterdam,52.373,4.894,2018-10-01,set,2018-10-01T17:17:59
Netherlands,Amsterdam,52.373,4.894,2018-10-01,rise,2018-10-01T05:41:12
Netherlands,Amsterdam,52.373,4.894,2018-10-01,set,2018-10-01T17:17:59
Netherlands,Amsterdam,52.373,4.894,2018-10-02,rise,2018-10-02T05:42:54
Netherlands,Amsterdam,52.373,4.894,2018-10-02,set,2018-10-02T17:15:39
Netherlands,Amsterdam,52.373,4.894,2018-10-03,rise,2018-10-03T05:44:36
Netherlands,Amsterdam,52.373,4.894,2018-10-03,set,2018-10-03T17:13:20
Netherlands,Amsterdam,52.373,4.894,2018-10-04,rise,2018-10-04T05:46:18
Netherlands,Amsterdam,52.373,4.894,2018-10-04,set,2018-10-04T17:11:01
Netherlands,Amsterdam,52.373,4.894,2018-10-05,rise,2018-10-05T05:48:01
Netherlands,Amsterdam,52.373,4.894,2018-10-05,set,2018-10-05T17:08:42
Netherlands,Amsterdam,52.373,4.894,2018-10-06,rise,2018-10-06T05:49:44
Netherlands,Amsterdam,52.373,4.894,2018-10-06,set,2018-10-06T17:06:24
Netherlands,Amsterdam,52.373,4.894,2018-10-07,rise,2018-10-07T05:51:27
Netherlands,Amsterdam,52.373,4.894,2018-10-07,set,2018-10-07T17:04:06
Netherlands,Amsterdam,52.373,4.894,2018-10-08,rise,2018-10-08T05:53:11
Netherlands,Amsterdam,52.373,4.894,2018-10-08,set,2018-10-08T17:01:49
Netherlands,Amsterdam,52.373,4.894,2018-10-09,rise,2018-10-09T05:54:55
Netherlands,Amsterdam,52.373,4.894,2018-10-09,set,2018-10-09T16:59:33
Netherlands,Amsterdam,52.373,4.894,2018-10-10,rise,2018-10-10T05:56:39
Netherlands,Amsterdam,52.373,4.894,2018-10-10,set,2018-10-10T16:57:17
Netherlands,Amsterdam,52.373,4.894,2018-10-11,rise,2018-10-11T05:58:24
Netherlands,Amsterdam,52.373,4.894,2018-10-11,set,2018-10-11T16:55:01
Netherlands,Amsterdam,52.373,4.894,2018-10-12,rise,2018-10-12T06:00:09
Netherlands,Amsterdam,52.373,4.894,2018-10-12,set,2018-10-12T16:52:47
Netherlands,Amsterdam,52.373,4.894,2018-10-13,rise,2018-10-13T06:01:54
Netherlands,Amsterdam,52.373,4.894,2018-10-13,set,2018-10-13T16:50:33
Netherlands,Amsterdam,52.373,4.894,2018-10-14,rise,2018-10-14T06:03:39
Netherlands,Amsterdam,52.373,4.894,2018-10-14,set,2018-10-14T16:48:20
Netherlands,Amsterdam,52.373,4.894,2018-10-15,rise,2018-10-15T06:05:25
Netherlands,Amsterdam,52.373,4.894,2018-10-15,set,2018-10-15T16:46:07
Netherlands,Amsterdam,52.373,4.894,2018-10-16,rise,2018-10-16T06:07:11
Netherlands,Amsterdam,52.373,4.894,2018-10-16,set,2018-10-16T16:43:56
Netherlands,Amsterdam,52.373,4.894,2018-10-17,rise,2018-10-17T06:08:57
Netherlands,Amsterdam,52.373,4.894,2018-10-17,set,2018-10-17T16:41:45
Netherlands,Amsterdam,52.373,4.894,2018-10-18,rise,2018-10-18T06:10:44
Netherlands,Amsterdam,52.373,4.894,2018-10-18,set,2018-10-18T16:39:35
Netherlands,Amsterdam,52.373,4.894,2018-10-19,rise,2018-10-19T06:12:30
Netherlands,Amsterdam,52.373,4.894,2018-10-19,set,2018-10-19T16:37:26
Netherlands,Amsterdam,52.373,4.894,2018-10-20,rise,2018-10-20T06:14:18
Netherlands,Amsterdam,52.373,4.894,2018-10-20,set,2018-10-20T16:35:18
Netherlands,Amsterdam,52.373,4.894,2018-10-21,rise,2018-10-21T06:16:05
Netherlands,Amsterdam,52.373,4.894,2018-10-21,set,2018-10-21T16:33:11
Netherlands,Amsterdam,52.373,4.894,2018-10-22,rise,2018-10-22T06:17:53
Netherlands,Amsterdam,52.373,4.894,2018-10-22,set,2018-10-22T16:31:05
Netherlands,Amsterdam,52.373,4.894,2018-10-23,rise,2018-10-23T06:19:40
Netherlands,Amsterdam,52.373,4.894,2018-10-23,set,2018-10-23T16:29:00
Netherlands,Amsterdam,52.373,4.894,2018-10-24,rise,2018-10-24T06:21:29
Netherlands,Amsterdam,52.373,4.894,2018-10-24,set,2018-10-24T16:26:57
Netherlands,Amsterdam,52.373,4.894,2018-10-25,rise,2018-10-25T06:23:17
Netherlands,Amsterdam,52.373,4.894,2018-10-25,set,2018-10-25T16:24:54
Netherlands,Amsterdam,52.373,4.894,2018-10-26,rise,2018-10-26T06:25:06
Netherlands,Amsterdam,52.373,4.894,2018-10-26,set,2018-10-26T16:22:53
Netherlands,Amsterdam,52.373,4.894,2018-10-27,rise,2018-10-27T06:26:54
Netherlands,Amsterdam,52.373,4.894,2018-10-27,set,2018-10-27T16:20:53
Netherlands,Amsterdam,52.373,4.894,2018-10-28,rise,2018-10-28T06:28:43
Netherlands,Amsterdam,52.373,4.894,2018-10-28,set,2018-10-28T16:18:54
Netherlands,Amsterdam,52.373,4.894,2018-10-29,rise,2018-10-29T06:30:33
Netherlands,Amsterdam,52.373,4.894,2018-10-29,set,2018-10-29T16:16:57
Netherlands,Amsterdam,52.373,4.894,2018-10-30,rise,2018-10-30T06:32:22
Netherlands,Amsterdam,52.373,4.894,2018-10-30,set,2018-10-30T16:15:01
Netherlands,Amsterdam,52.373,4.894,2018-10-31,rise,2018-10-31T06:34:11
Netherlands,Amsterdam,52.373,4.894,2018-10-31,set,2018-10-31T16:13:06
Netherlands,Amsterdam,52.373,4.894,2018-11-01,rise,2018-11-01T06:36:01
Netherlands,Amsterdam,52.373,4.894,2018-11-01,set,2018-11-01T16:11:13
Netherlands,Amsterdam,52.373,4.894,2018-11-02,rise,2018-11-02T06:37:51
Netherlands,Amsterdam,52.373,4.894,2018-11-02,set,2018-11-02T16:09:22
Netherlands,Amsterdam,52.373,4.894,2018-11-03,rise,2018-11-03T06:39:41
Netherlands,Amsterdam,52.373,4.894,2018-11-03,set,2018-11-03T16:07:32
Netherlands,Amsterdam,52.373,4.894,2018-11-04,rise,2018-11-04T06:41:30
Netherlands,Amsterdam,52.373,4.894,2018-11-04,set,2018-11-04T16:05:44
Netherlands,Amsterdam,52.373,4.894,2018-11-05,rise,2018-11-05T06:43:20
Netherlands,Amsterdam,52.373,4.894,2018-11-05,set,2018-11-05T16:03:58
Netherlands,Amsterdam,52.373,4.894,2018-11-06,rise,2018-11-06T06:45:10
Netherlands,Amsterdam,52.373,4.894,2018-11-06,set,2018-11-06T16:02:13
Netherlands,Amsterdam,52.373,4.894,2018-11-07,rise,2018-11-07T06:46:59
Netherlands,Amsterdam,52.373,4.894,2018-11-07,set,2018-11-07T16:00:30
Netherlands,Amsterdam,52.373,4.894,2018-11-08,rise,2018-11-08T06:48:49
Netherlands,Amsterdam,52.373,4.894,2018-11-08,set,2018-11-08T15:58:50
Netherlands,Amsterdam,52.373,4.894,2018-11-09,rise,2018-11-09T06:50:38
Netherlands,Amsterdam,52.373,4.894,2018-11-09,set,2018-11-09T15:57:11
Netherlands,Amsterdam,52.373,4.894,2018-11-10,rise,2018-11-10T06:52:27
Netherlands,Amsterdam,52.373,4.894,2018-11-10,set,2018-11-10T15:55:33
Netherlands,Amsterdam,52.373,4.894,2018-11-11,rise,2018-11-11T06:54:15
Netherlands,Amsterdam,52.373,4.894,2018-11-11,set,2018-11-11T15:53:58
Netherlands,Amsterdam,52.373,4.894,2018-11-12,rise,2018-11-12T06:56:03
Netherlands,Amsterdam,52.373,4.894,2018-11-12,set,2018-11-12T15:52:26
Netherlands,Amsterdam,52.373,4.894,2018-11-13,rise,2018-11-13T06:57:51
Netherlands,Amsterdam,52.373,4.894,2018-11-13,set,2018-11-13T15:50:55
Netherlands,Amsterdam,52.373,4.894,2018-11-14,rise,2018-11-14T06:59:38
Netherlands,Amsterdam,52.373,4.894,2018-11-14,set,2018-11-14T15:49:26
Netherlands,Amsterdam,52.373,4.894,2018-11-15,rise,2018-11-15T07:01:25
Netherlands,Amsterdam,52.373,4.894,2018-11-15,set,2018-11-15T15:48:00
Netherlands,Amsterdam,52.373,4.894,2018-11-16,rise,2018-11-16T07:03:11
Netherlands,Amsterdam,52.373,4.894,2018-11-16,set,2018-11-16T15:46:36
Netherlands,Amsterdam,52.373,4.894,2018-11-17,rise,2018-11-17T07:04:56
Netherlands,Amsterdam,52.373,4.894,2018-11-17,set,2018-11-17T15:45:14
Netherlands,Amsterdam,52.373,4.894,2018-11-18,rise,2018-11-18T07:06:41
Netherlands,Amsterdam,52.373,4.894,2018-11-18,set,2018-11-18T15:43:55
Netherlands,Amsterdam,52.373,4.894,2018-11-19,rise,2018-11-19T07:08:24
Netherlands,Amsterdam,52.373,4.894,2018-11-19,set,2018-11-19T15:42:38
Netherlands,Amsterdam,52.373,4.894,2018-11-20,rise,2018-11-20T07:10:07
Netherlands,Amsterdam,52.373,4.894,2018-11-20,set,2018-11-20T15:41:24
Netherlands,Amsterdam,52.373,4.894,2018-11-21,rise,2018-11-21T07:11:48
Netherlands,Amsterdam,52.373,4.894,2018-11-21,set,2018-11-21T15:40:13
Netherlands,Amsterdam,52.373,4.894,2018-11-22,rise,2018-11-22T07:13:29
Netherlands,Amsterdam,52.373,4.894,2018-11-22,set,2018-11-22T15:39:04
Netherlands,Amsterdam,52.373,4.894,2018-11-23,rise,2018-11-23T07:15:08
Netherlands,Amsterdam,52.373,4.894,2018-11-23,set,2018-11-23T15:37:58
Netherlands,Amsterdam,52.373,4.894,2018-11-24,rise,2018-11-24T07:16:47
Netherlands,Amsterdam,52.373,4.894,2018-11-24,set,2018-11-24T15:36:54
Netherlands,Amsterdam,52.373,4.894,2018-11-25,rise,2018-11-25T07:18:24
Netherlands,Amsterdam,52.373,4.894,2018-11-25,set,2018-11-25T15:35:54
Netherlands,Amsterdam,52.373,4.894,2018-11-26,rise,2018-11-26T07:19:59
Netherlands,Amsterdam,52.373,4.894,2018-11-26,set,2018-11-26T15:34:56
Netherlands,Amsterdam,52.373,4.894,2018-11-27,rise,2018-11-27T07:21:33
Netherlands,Amsterdam,52.373,4.894,2018-11-27,set,2018-11-27T15:34:02
Netherlands,Amsterdam,52.373,4.894,2018-11-28,rise,2018-11-28T07:23:06
Netherlands,Amsterdam,52.373,4.894,2018-11-28,set,2018-11-28T15:33:10
Netherlands,Amsterdam,52.373,4.894,2018-11-29,rise,2018-11-29T07:24:37
Netherlands,Amsterdam,52.373,4.894,2018-11-29,set,2018-11-29T15:32:21
Netherlands,Amsterdam,52.373,4.894,2018-11-30,rise,2018-11-30T07:26:06
Netherlands,Amsterdam,52.373,4.894,2018-11-30,set,2018-11-30T15:31:36
Netherlands,Amsterdam,52.373,4.894,2018-12-01,rise,2018-12-01T07:27:33
Netherlands,Amsterdam,52.373,4.894,2018-12-01,set,2018-12-01T15:30:54
Netherlands,Amsterdam,52.373,4.894,2018-12-01,rise,2018-12-01T07:27:33
Netherlands,Amsterdam,52.373,4.894,2018-12-01,set,2018-12-01T15:30:54
Netherlands,Amsterdam,52.373,4.894,2018-12-02,rise,2018-12-02T07:28:59
Netherlands,Amsterdam,52.373,4.894,2018-12-02,set,2018-12-02T15:30:15
Netherlands,Amsterdam,52.373,4.894,2018-12-03,rise,2018-12-03T07:30:22
Netherlands,Amsterdam,52.373,4.894,2018-12-03,set,2018-12-03T15:29:39
Netherlands,Amsterdam,52.373,4.894,2018-12-04,rise,2018-12-04T07:31:44
Netherlands,Amsterdam,52.373,4.894,2018-12-04,set,2018-12-04T15:29:07
Netherlands,Amsterdam,52.373,4.894,2018-12-05,rise,2018-12-05T07:33:03
Netherlands,Amsterdam,52.373,4.894,2018-12-05,set,2018-12-05T15:28:38
Netherlands,Amsterdam,52.373,4.894,2018-12-06,rise,2018-12-06T07:34:20
Netherlands,Amsterdam,52.373,4.894,2018-12-06,set,2018-12-06T15:28:13
Netherlands,Amsterdam,52.373,4.894,2018-12-07,rise,2018-12-07T07:35:35
Netherlands,Amsterdam,52.373,4.894,2018-12-07,set,2018-12-07T15:27:50
Netherlands,Amsterdam,52.373,4.894,2018-12-08,rise,2018-12-08T07:36:47
Netherlands,Amsterdam,52.373,4.894,2018-12-08,set,2018-12-08T15:27:32
Netherlands,Amsterdam,52.373,4.894,2018-12-09,rise,2018-12-09T07:37:56
Netherlands,Amsterdam,52.373,4.894,2018-12-09,set,2018-12-09T15:27:16
Netherlands,Amsterdam,52.373,4.894,2018-12-10,rise,2018-12-10T07:39:03
Netherlands,Amsterdam,52.373,4.894,2018-12-10,set,2018-12-10T15:27:05
