Country,City,latitude,Longitude,Date,Type,UTCTime 
Norway,Oslo,59.913,10.74,2018-06-27,rise,2018-06-27T01:56:35
Norway,Oslo,59.913,10.74,2018-06-27,set,2018-06-27T20:43:10
Norway,Oslo,59.913,10.74,2018-06-28,rise,2018-06-28T01:57:21
Norway,Oslo,59.913,10.74,2018-06-28,set,2018-06-28T20:42:45
Norway,Oslo,59.913,10.74,2018-06-29,rise,2018-06-29T01:58:11
Norway,Oslo,59.913,10.74,2018-06-29,set,2018-06-29T20:42:15
Norway,Oslo,59.913,10.74,2018-06-30,rise,2018-06-30T01:59:06
Norway,Oslo,59.913,10.74,2018-06-30,set,2018-06-30T20:41:39
Norway,Oslo,59.913,10.74,2018-07-01,rise,2018-07-01T02:00:07
Norway,Oslo,59.913,10.74,2018-07-01,set,2018-07-01T20:40:59
Norway,Oslo,59.913,10.74,2018-07-01,rise,2018-07-01T02:00:07
Norway,Oslo,59.913,10.74,2018-07-01,set,2018-07-01T20:40:59
Norway,Oslo,59.913,10.74,2018-07-02,rise,2018-07-02T02:01:11
Norway,Oslo,59.913,10.74,2018-07-02,set,2018-07-02T20:40:13
Norway,Oslo,59.913,10.74,2018-07-03,rise,2018-07-03T02:02:21
Norway,Oslo,59.913,10.74,2018-07-03,set,2018-07-03T20:39:22
Norway,Oslo,59.913,10.74,2018-07-04,rise,2018-07-04T02:03:34
Norway,Oslo,59.913,10.74,2018-07-04,set,2018-07-04T20:38:27
Norway,Oslo,59.913,10.74,2018-07-05,rise,2018-07-05T02:04:52
Norway,Oslo,59.913,10.74,2018-07-05,set,2018-07-05T20:37:26
Norway,Oslo,59.913,10.74,2018-07-06,rise,2018-07-06T02:06:15
Norway,Oslo,59.913,10.74,2018-07-06,set,2018-07-06T20:36:21
Norway,Oslo,59.913,10.74,2018-07-07,rise,2018-07-07T02:07:41
Norway,Oslo,59.913,10.74,2018-07-07,set,2018-07-07T20:35:12
Norway,Oslo,59.913,10.74,2018-07-08,rise,2018-07-08T02:09:11
Norway,Oslo,59.913,10.74,2018-07-08,set,2018-07-08T20:33:57
Norway,Oslo,59.913,10.74,2018-07-09,rise,2018-07-09T02:10:44
Norway,Oslo,59.913,10.74,2018-07-09,set,2018-07-09T20:32:39
Norway,Oslo,59.913,10.74,2018-07-10,rise,2018-07-10T02:12:22
Norway,Oslo,59.913,10.74,2018-07-10,set,2018-07-10T20:31:16
Norway,Oslo,59.913,10.74,2018-07-11,rise,2018-07-11T02:14:02
Norway,Oslo,59.913,10.74,2018-07-11,set,2018-07-11T20:29:50
Norway,Oslo,59.913,10.74,2018-07-12,rise,2018-07-12T02:15:46
Norway,Oslo,59.913,10.74,2018-07-12,set,2018-07-12T20:28:19
Norway,Oslo,59.913,10.74,2018-07-13,rise,2018-07-13T02:17:33
Norway,Oslo,59.913,10.74,2018-07-13,set,2018-07-13T20:26:45
Norway,Oslo,59.913,10.74,2018-07-14,rise,2018-07-14T02:19:23
Norway,Oslo,59.913,10.74,2018-07-14,set,2018-07-14T20:25:06
Norway,Oslo,59.913,10.74,2018-07-15,rise,2018-07-15T02:21:16
Norway,Oslo,59.913,10.74,2018-07-15,set,2018-07-15T20:23:24
Norway,Oslo,59.913,10.74,2018-07-16,rise,2018-07-16T02:23:11
Norway,Oslo,59.913,10.74,2018-07-16,set,2018-07-16T20:21:39
Norway,Oslo,59.913,10.74,2018-07-17,rise,2018-07-17T02:25:08
Norway,Oslo,59.913,10.74,2018-07-17,set,2018-07-17T20:19:50
Norway,Oslo,59.913,10.74,2018-07-18,rise,2018-07-18T02:27:08
Norway,Oslo,59.913,10.74,2018-07-18,set,2018-07-18T20:17:58
Norway,Oslo,59.913,10.74,2018-07-19,rise,2018-07-19T02:29:11
Norway,Oslo,59.913,10.74,2018-07-19,set,2018-07-19T20:16:02
Norway,Oslo,59.913,10.74,2018-07-20,rise,2018-07-20T02:31:15
Norway,Oslo,59.913,10.74,2018-07-20,set,2018-07-20T20:14:04
Norway,Oslo,59.913,10.74,2018-07-21,rise,2018-07-21T02:33:21
Norway,Oslo,59.913,10.74,2018-07-21,set,2018-07-21T20:12:02
Norway,Oslo,59.913,10.74,2018-07-22,rise,2018-07-22T02:35:29
Norway,Oslo,59.913,10.74,2018-07-22,set,2018-07-22T20:09:58
Norway,Oslo,59.913,10.74,2018-07-23,rise,2018-07-23T02:37:38
Norway,Oslo,59.913,10.74,2018-07-23,set,2018-07-23T20:07:51
Norway,Oslo,59.913,10.74,2018-07-24,rise,2018-07-24T02:39:49
Norway,Oslo,59.913,10.74,2018-07-24,set,2018-07-24T20:05:42
Norway,Oslo,59.913,10.74,2018-07-25,rise,2018-07-25T02:42:02
Norway,Oslo,59.913,10.74,2018-07-25,set,2018-07-25T20:03:30
Norway,Oslo,59.913,10.74,2018-07-26,rise,2018-07-26T02:44:16
Norway,Oslo,59.913,10.74,2018-07-26,set,2018-07-26T20:01:15
Norway,Oslo,59.913,10.74,2018-07-27,rise,2018-07-27T02:46:31
Norway,Oslo,59.913,10.74,2018-07-27,set,2018-07-27T19:58:58
Norway,Oslo,59.913,10.74,2018-07-28,rise,2018-07-28T02:48:47
Norway,Oslo,59.913,10.74,2018-07-28,set,2018-07-28T19:56:39
Norway,Oslo,59.913,10.74,2018-07-29,rise,2018-07-29T02:51:04
Norway,Oslo,59.913,10.74,2018-07-29,set,2018-07-29T19:54:18
Norway,Oslo,59.913,10.74,2018-07-30,rise,2018-07-30T02:53:22
Norway,Oslo,59.913,10.74,2018-07-30,set,2018-07-30T19:51:55
Norway,Oslo,59.913,10.74,2018-07-31,rise,2018-07-31T02:55:41
Norway,Oslo,59.913,10.74,2018-07-31,set,2018-07-31T19:49:30
Norway,Oslo,59.913,10.74,2018-08-01,rise,2018-08-01T02:58:01
Norway,Oslo,59.913,10.74,2018-08-01,set,2018-08-01T19:47:02
Norway,Oslo,59.913,10.74,2018-08-02,rise,2018-08-02T03:00:21
Norway,Oslo,59.913,10.74,2018-08-02,set,2018-08-02T19:44:33
Norway,Oslo,59.913,10.74,2018-08-03,rise,2018-08-03T03:02:42
Norway,Oslo,59.913,10.74,2018-08-03,set,2018-08-03T19:42:03
Norway,Oslo,59.913,10.74,2018-08-04,rise,2018-08-04T03:05:03
Norway,Oslo,59.913,10.74,2018-08-04,set,2018-08-04T19:39:30
Norway,Oslo,59.913,10.74,2018-08-05,rise,2018-08-05T03:07:26
Norway,Oslo,59.913,10.74,2018-08-05,set,2018-08-05T19:36:56
Norway,Oslo,59.913,10.74,2018-08-06,rise,2018-08-06T03:09:48
Norway,Oslo,59.913,10.74,2018-08-06,set,2018-08-06T19:34:21
Norway,Oslo,59.913,10.74,2018-08-07,rise,2018-08-07T03:12:11
Norway,Oslo,59.913,10.74,2018-08-07,set,2018-08-07T19:31:44
Norway,Oslo,59.913,10.74,2018-08-08,rise,2018-08-08T03:14:34
Norway,Oslo,59.913,10.74,2018-08-08,set,2018-08-08T19:29:05
Norway,Oslo,59.913,10.74,2018-08-09,rise,2018-08-09T03:16:58
Norway,Oslo,59.913,10.74,2018-08-09,set,2018-08-09T19:26:25
Norway,Oslo,59.913,10.74,2018-08-10,rise,2018-08-10T03:19:21
Norway,Oslo,59.913,10.74,2018-08-10,set,2018-08-10T19:23:44
Norway,Oslo,59.913,10.74,2018-08-11,rise,2018-08-11T03:21:45
Norway,Oslo,59.913,10.74,2018-08-11,set,2018-08-11T19:21:02
Norway,Oslo,59.913,10.74,2018-08-12,rise,2018-08-12T03:24:09
Norway,Oslo,59.913,10.74,2018-08-12,set,2018-08-12T19:18:18
Norway,Oslo,59.913,10.74,2018-08-13,rise,2018-08-13T03:26:33
Norway,Oslo,59.913,10.74,2018-08-13,set,2018-08-13T19:15:34
Norway,Oslo,59.913,10.74,2018-08-14,rise,2018-08-14T03:28:57
Norway,Oslo,59.913,10.74,2018-08-14,set,2018-08-14T19:12:48
Norway,Oslo,59.913,10.74,2018-08-15,rise,2018-08-15T03:31:21
Norway,Oslo,59.913,10.74,2018-08-15,set,2018-08-15T19:10:01
Norway,Oslo,59.913,10.74,2018-08-16,rise,2018-08-16T03:33:45
Norway,Oslo,59.913,10.74,2018-08-16,set,2018-08-16T19:07:13
Norway,Oslo,59.913,10.74,2018-08-17,rise,2018-08-17T03:36:09
Norway,Oslo,59.913,10.74,2018-08-17,set,2018-08-17T19:04:24
Norway,Oslo,59.913,10.74,2018-08-18,rise,2018-08-18T03:38:33
Norway,Oslo,59.913,10.74,2018-08-18,set,2018-08-18T19:01:35
Norway,Oslo,59.913,10.74,2018-08-19,rise,2018-08-19T03:40:56
Norway,Oslo,59.913,10.74,2018-08-19,set,2018-08-19T18:58:44
Norway,Oslo,59.913,10.74,2018-08-20,rise,2018-08-20T03:43:20
Norway,Oslo,59.913,10.74,2018-08-20,set,2018-08-20T18:55:52
Norway,Oslo,59.913,10.74,2018-08-21,rise,2018-08-21T03:45:43
Norway,Oslo,59.913,10.74,2018-08-21,set,2018-08-21T18:53:00
Norway,Oslo,59.913,10.74,2018-08-22,rise,2018-08-22T03:48:06
Norway,Oslo,59.913,10.74,2018-08-22,set,2018-08-22T18:50:07
Norway,Oslo,59.913,10.74,2018-08-23,rise,2018-08-23T03:50:29
Norway,Oslo,59.913,10.74,2018-08-23,set,2018-08-23T18:47:13
Norway,Oslo,59.913,10.74,2018-08-24,rise,2018-08-24T03:52:52
Norway,Oslo,59.913,10.74,2018-08-24,set,2018-08-24T18:44:19
Norway,Oslo,59.913,10.74,2018-08-25,rise,2018-08-25T03:55:15
Norway,Oslo,59.913,10.74,2018-08-25,set,2018-08-25T18:41:24
Norway,Oslo,59.913,10.74,2018-08-26,rise,2018-08-26T03:57:37
Norway,Oslo,59.913,10.74,2018-08-26,set,2018-08-26T18:38:28
Norway,Oslo,59.913,10.74,2018-08-27,rise,2018-08-27T03:59:59
Norway,Oslo,59.913,10.74,2018-08-27,set,2018-08-27T18:35:32
Norway,Oslo,59.913,10.74,2018-08-28,rise,2018-08-28T04:02:21
Norway,Oslo,59.913,10.74,2018-08-28,set,2018-08-28T18:32:35
Norway,Oslo,59.913,10.74,2018-08-29,rise,2018-08-29T04:04:43
Norway,Oslo,59.913,10.74,2018-08-29,set,2018-08-29T18:29:38
Norway,Oslo,59.913,10.74,2018-08-30,rise,2018-08-30T04:07:05
Norway,Oslo,59.913,10.74,2018-08-30,set,2018-08-30T18:26:40
Norway,Oslo,59.913,10.74,2018-08-31,rise,2018-08-31T04:09:26
Norway,Oslo,59.913,10.74,2018-08-31,set,2018-08-31T18:23:42
Norway,Oslo,59.913,10.74,2018-09-01,rise,2018-09-01T04:11:48
Norway,Oslo,59.913,10.74,2018-09-01,set,2018-09-01T18:20:43
Norway,Oslo,59.913,10.74,2018-09-02,rise,2018-09-02T04:14:09
Norway,Oslo,59.913,10.74,2018-09-02,set,2018-09-02T18:17:44
Norway,Oslo,59.913,10.74,2018-09-03,rise,2018-09-03T04:16:30
Norway,Oslo,59.913,10.74,2018-09-03,set,2018-09-03T18:14:44
Norway,Oslo,59.913,10.74,2018-09-04,rise,2018-09-04T04:18:51
Norway,Oslo,59.913,10.74,2018-09-04,set,2018-09-04T18:11:44
Norway,Oslo,59.913,10.74,2018-09-05,rise,2018-09-05T04:21:12
Norway,Oslo,59.913,10.74,2018-09-05,set,2018-09-05T18:08:44
Norway,Oslo,59.913,10.74,2018-09-06,rise,2018-09-06T04:23:32
Norway,Oslo,59.913,10.74,2018-09-06,set,2018-09-06T18:05:44
Norway,Oslo,59.913,10.74,2018-09-07,rise,2018-09-07T04:25:53
Norway,Oslo,59.913,10.74,2018-09-07,set,2018-09-07T18:02:43
Norway,Oslo,59.913,10.74,2018-09-08,rise,2018-09-08T04:28:13
Norway,Oslo,59.913,10.74,2018-09-08,set,2018-09-08T17:59:42
Norway,Oslo,59.913,10.74,2018-09-09,rise,2018-09-09T04:30:34
Norway,Oslo,59.913,10.74,2018-09-09,set,2018-09-09T17:56:41
Norway,Oslo,59.913,10.74,2018-09-10,rise,2018-09-10T04:32:54
Norway,Oslo,59.913,10.74,2018-09-10,set,2018-09-10T17:53:40
Norway,Oslo,59.913,10.74,2018-09-11,rise,2018-09-11T04:35:14
Norway,Oslo,59.913,10.74,2018-09-11,set,2018-09-11T17:50:38
Norway,Oslo,59.913,10.74,2018-09-12,rise,2018-09-12T04:37:34
Norway,Oslo,59.913,10.74,2018-09-12,set,2018-09-12T17:47:36
Norway,Oslo,59.913,10.74,2018-09-13,rise,2018-09-13T04:39:54
Norway,Oslo,59.913,10.74,2018-09-13,set,2018-09-13T17:44:35
Norway,Oslo,59.913,10.74,2018-09-14,rise,2018-09-14T04:42:14
Norway,Oslo,59.913,10.74,2018-09-14,set,2018-09-14T17:41:33
Norway,Oslo,59.913,10.74,2018-09-15,rise,2018-09-15T04:44:34
Norway,Oslo,59.913,10.74,2018-09-15,set,2018-09-15T17:38:31
Norway,Oslo,59.913,10.74,2018-09-16,rise,2018-09-16T04:46:54
Norway,Oslo,59.913,10.74,2018-09-16,set,2018-09-16T17:35:29
Norway,Oslo,59.913,10.74,2018-09-17,rise,2018-09-17T04:49:14
Norway,Oslo,59.913,10.74,2018-09-17,set,2018-09-17T17:32:26
Norway,Oslo,59.913,10.74,2018-09-18,rise,2018-09-18T04:51:34
Norway,Oslo,59.913,10.74,2018-09-18,set,2018-09-18T17:29:24
Norway,Oslo,59.913,10.74,2018-09-19,rise,2018-09-19T04:53:54
Norway,Oslo,59.913,10.74,2018-09-19,set,2018-09-19T17:26:22
Norway,Oslo,59.913,10.74,2018-09-20,rise,2018-09-20T04:56:14
Norway,Oslo,59.913,10.74,2018-09-20,set,2018-09-20T17:23:20
Norway,Oslo,59.913,10.74,2018-09-21,rise,2018-09-21T04:58:34
Norway,Oslo,59.913,10.74,2018-09-21,set,2018-09-21T17:20:18
Norway,Oslo,59.913,10.74,2018-09-22,rise,2018-09-22T05:00:54
Norway,Oslo,59.913,10.74,2018-09-22,set,2018-09-22T17:17:15
Norway,Oslo,59.913,10.74,2018-09-23,rise,2018-09-23T05:03:14
Norway,Oslo,59.913,10.74,2018-09-23,set,2018-09-23T17:14:14
Norway,Oslo,59.913,10.74,2018-09-24,rise,2018-09-24T05:05:35
Norway,Oslo,59.913,10.74,2018-09-24,set,2018-09-24T17:11:12
Norway,Oslo,59.913,10.74,2018-09-25,rise,2018-09-25T05:07:55
Norway,Oslo,59.913,10.74,2018-09-25,set,2018-09-25T17:08:10
Norway,Oslo,59.913,10.74,2018-09-26,rise,2018-09-26T05:10:16
Norway,Oslo,59.913,10.74,2018-09-26,set,2018-09-26T17:05:08
Norway,Oslo,59.913,10.74,2018-09-27,rise,2018-09-27T05:12:37
Norway,Oslo,59.913,10.74,2018-09-27,set,2018-09-27T17:02:07
Norway,Oslo,59.913,10.74,2018-09-28,rise,2018-09-28T05:14:58
Norway,Oslo,59.913,10.74,2018-09-28,set,2018-09-28T16:59:06
Norway,Oslo,59.913,10.74,2018-09-29,rise,2018-09-29T05:17:19
Norway,Oslo,59.913,10.74,2018-09-29,set,2018-09-29T16:56:05
Norway,Oslo,59.913,10.74,2018-09-30,rise,2018-09-30T05:19:41
Norway,Oslo,59.913,10.74,2018-09-30,set,2018-09-30T16:53:05
Norway,Oslo,59.913,10.74,2018-10-01,rise,2018-10-01T05:22:03
Norway,Oslo,59.913,10.74,2018-10-01,set,2018-10-01T16:50:04
Norway,Oslo,59.913,10.74,2018-10-01,rise,2018-10-01T05:22:03
Norway,Oslo,59.913,10.74,2018-10-01,set,2018-10-01T16:50:04
Norway,Oslo,59.913,10.74,2018-10-02,rise,2018-10-02T05:24:25
Norway,Oslo,59.913,10.74,2018-10-02,set,2018-10-02T16:47:04
Norway,Oslo,59.913,10.74,2018-10-03,rise,2018-10-03T05:26:47
Norway,Oslo,59.913,10.74,2018-10-03,set,2018-10-03T16:44:04
Norway,Oslo,59.913,10.74,2018-10-04,rise,2018-10-04T05:29:10
Norway,Oslo,59.913,10.74,2018-10-04,set,2018-10-04T16:41:05
Norway,Oslo,59.913,10.74,2018-10-05,rise,2018-10-05T05:31:34
Norway,Oslo,59.913,10.74,2018-10-05,set,2018-10-05T16:38:06
Norway,Oslo,59.913,10.74,2018-10-06,rise,2018-10-06T05:33:57
Norway,Oslo,59.913,10.74,2018-10-06,set,2018-10-06T16:35:08
Norway,Oslo,59.913,10.74,2018-10-07,rise,2018-10-07T05:36:21
Norway,Oslo,59.913,10.74,2018-10-07,set,2018-10-07T16:32:10
Norway,Oslo,59.913,10.74,2018-10-08,rise,2018-10-08T05:38:46
Norway,Oslo,59.913,10.74,2018-10-08,set,2018-10-08T16:29:12
Norway,Oslo,59.913,10.74,2018-10-09,rise,2018-10-09T05:41:10
Norway,Oslo,59.913,10.74,2018-10-09,set,2018-10-09T16:26:15
Norway,Oslo,59.913,10.74,2018-10-10,rise,2018-10-10T05:43:36
Norway,Oslo,59.913,10.74,2018-10-10,set,2018-10-10T16:23:18
Norway,Oslo,59.913,10.74,2018-10-11,rise,2018-10-11T05:46:01
Norway,Oslo,59.913,10.74,2018-10-11,set,2018-10-11T16:20:22
Norway,Oslo,59.913,10.74,2018-10-12,rise,2018-10-12T05:48:27
Norway,Oslo,59.913,10.74,2018-10-12,set,2018-10-12T16:17:26
Norway,Oslo,59.913,10.74,2018-10-13,rise,2018-10-13T05:50:53
Norway,Oslo,59.913,10.74,2018-10-13,set,2018-10-13T16:14:31
Norway,Oslo,59.913,10.74,2018-10-14,rise,2018-10-14T05:53:20
Norway,Oslo,59.913,10.74,2018-10-14,set,2018-10-14T16:11:37
Norway,Oslo,59.913,10.74,2018-10-15,rise,2018-10-15T05:55:47
Norway,Oslo,59.913,10.74,2018-10-15,set,2018-10-15T16:08:43
Norway,Oslo,59.913,10.74,2018-10-16,rise,2018-10-16T05:58:15
Norway,Oslo,59.913,10.74,2018-10-16,set,2018-10-16T16:05:50
Norway,Oslo,59.913,10.74,2018-10-17,rise,2018-10-17T06:00:43
Norway,Oslo,59.913,10.74,2018-10-17,set,2018-10-17T16:02:58
Norway,Oslo,59.913,10.74,2018-10-18,rise,2018-10-18T06:03:11
Norway,Oslo,59.913,10.74,2018-10-18,set,2018-10-18T16:00:07
Norway,Oslo,59.913,10.74,2018-10-19,rise,2018-10-19T06:05:40
Norway,Oslo,59.913,10.74,2018-10-19,set,2018-10-19T15:57:16
Norway,Oslo,59.913,10.74,2018-10-20,rise,2018-10-20T06:08:09
Norway,Oslo,59.913,10.74,2018-10-20,set,2018-10-20T15:54:26
Norway,Oslo,59.913,10.74,2018-10-21,rise,2018-10-21T06:10:39
Norway,Oslo,59.913,10.74,2018-10-21,set,2018-10-21T15:51:37
Norway,Oslo,59.913,10.74,2018-10-22,rise,2018-10-22T06:13:09
Norway,Oslo,59.913,10.74,2018-10-22,set,2018-10-22T15:48:49
Norway,Oslo,59.913,10.74,2018-10-23,rise,2018-10-23T06:15:39
Norway,Oslo,59.913,10.74,2018-10-23,set,2018-10-23T15:46:02
Norway,Oslo,59.913,10.74,2018-10-24,rise,2018-10-24T06:18:10
Norway,Oslo,59.913,10.74,2018-10-24,set,2018-10-24T15:43:16
Norway,Oslo,59.913,10.74,2018-10-25,rise,2018-10-25T06:20:41
Norway,Oslo,59.913,10.74,2018-10-25,set,2018-10-25T15:40:31
Norway,Oslo,59.913,10.74,2018-10-26,rise,2018-10-26T06:23:12
Norway,Oslo,59.913,10.74,2018-10-26,set,2018-10-26T15:37:47
Norway,Oslo,59.913,10.74,2018-10-27,rise,2018-10-27T06:25:44
Norway,Oslo,59.913,10.74,2018-10-27,set,2018-10-27T15:35:05
Norway,Oslo,59.913,10.74,2018-10-28,rise,2018-10-28T06:28:16
Norway,Oslo,59.913,10.74,2018-10-28,set,2018-10-28T15:32:23
Norway,Oslo,59.913,10.74,2018-10-29,rise,2018-10-29T06:30:48
Norway,Oslo,59.913,10.74,2018-10-29,set,2018-10-29T15:29:42
Norway,Oslo,59.913,10.74,2018-10-30,rise,2018-10-30T06:33:21
Norway,Oslo,59.913,10.74,2018-10-30,set,2018-10-30T15:27:03
Norway,Oslo,59.913,10.74,2018-10-31,rise,2018-10-31T06:35:54
Norway,Oslo,59.913,10.74,2018-10-31,set,2018-10-31T15:24:26
Norway,Oslo,59.913,10.74,2018-11-01,rise,2018-11-01T06:38:27
Norway,Oslo,59.913,10.74,2018-11-01,set,2018-11-01T15:21:49
Norway,Oslo,59.913,10.74,2018-11-02,rise,2018-11-02T06:41:00
Norway,Oslo,59.913,10.74,2018-11-02,set,2018-11-02T15:19:15
Norway,Oslo,59.913,10.74,2018-11-03,rise,2018-11-03T06:43:34
Norway,Oslo,59.913,10.74,2018-11-03,set,2018-11-03T15:16:41
Norway,Oslo,59.913,10.74,2018-11-04,rise,2018-11-04T06:46:07
Norway,Oslo,59.913,10.74,2018-11-04,set,2018-11-04T15:14:10
Norway,Oslo,59.913,10.74,2018-11-05,rise,2018-11-05T06:48:41
Norway,Oslo,59.913,10.74,2018-11-05,set,2018-11-05T15:11:40
Norway,Oslo,59.913,10.74,2018-11-06,rise,2018-11-06T06:51:15
Norway,Oslo,59.913,10.74,2018-11-06,set,2018-11-06T15:09:11
Norway,Oslo,59.913,10.74,2018-11-07,rise,2018-11-07T06:53:48
Norway,Oslo,59.913,10.74,2018-11-07,set,2018-11-07T15:06:45
Norway,Oslo,59.913,10.74,2018-11-08,rise,2018-11-08T06:56:22
Norway,Oslo,59.913,10.74,2018-11-08,set,2018-11-08T15:04:20
Norway,Oslo,59.913,10.74,2018-11-09,rise,2018-11-09T06:58:55
Norway,Oslo,59.913,10.74,2018-11-09,set,2018-11-09T15:01:57
Norway,Oslo,59.913,10.74,2018-11-10,rise,2018-11-10T07:01:28
Norway,Oslo,59.913,10.74,2018-11-10,set,2018-11-10T14:59:36
Norway,Oslo,59.913,10.74,2018-11-11,rise,2018-11-11T07:04:00
Norway,Oslo,59.913,10.74,2018-11-11,set,2018-11-11T14:57:18
Norway,Oslo,59.913,10.74,2018-11-12,rise,2018-11-12T07:06:32
Norway,Oslo,59.913,10.74,2018-11-12,set,2018-11-12T14:55:01
Norway,Oslo,59.913,10.74,2018-11-13,rise,2018-11-13T07:09:03
Norway,Oslo,59.913,10.74,2018-11-13,set,2018-11-13T14:52:47
Norway,Oslo,59.913,10.74,2018-11-14,rise,2018-11-14T07:11:34
Norway,Oslo,59.913,10.74,2018-11-14,set,2018-11-14T14:50:34
Norway,Oslo,59.913,10.74,2018-11-15,rise,2018-11-15T07:14:05
Norway,Oslo,59.913,10.74,2018-11-15,set,2018-11-15T14:48:25
Norway,Oslo,59.913,10.74,2018-11-16,rise,2018-11-16T07:16:34
Norway,Oslo,59.913,10.74,2018-11-16,set,2018-11-16T14:46:18
Norway,Oslo,59.913,10.74,2018-11-17,rise,2018-11-17T07:19:02
Norway,Oslo,59.913,10.74,2018-11-17,set,2018-11-17T14:44:13
Norway,Oslo,59.913,10.74,2018-11-18,rise,2018-11-18T07:21:30
Norway,Oslo,59.913,10.74,2018-11-18,set,2018-11-18T14:42:11
Norway,Oslo,59.913,10.74,2018-11-19,rise,2018-11-19T07:23:56
Norway,Oslo,59.913,10.74,2018-11-19,set,2018-11-19T14:40:12
Norway,Oslo,59.913,10.74,2018-11-20,rise,2018-11-20T07:26:21
Norway,Oslo,59.913,10.74,2018-11-20,set,2018-11-20T14:38:16
Norway,Oslo,59.913,10.74,2018-11-21,rise,2018-11-21T07:28:44
Norway,Oslo,59.913,10.74,2018-11-21,set,2018-11-21T14:36:22
Norway,Oslo,59.913,10.74,2018-11-22,rise,2018-11-22T07:31:06
Norway,Oslo,59.913,10.74,2018-11-22,set,2018-11-22T14:34:32
Norway,Oslo,59.913,10.74,2018-11-23,rise,2018-11-23T07:33:27
Norway,Oslo,59.913,10.74,2018-11-23,set,2018-11-23T14:32:45
Norway,Oslo,59.913,10.74,2018-11-24,rise,2018-11-24T07:35:45
Norway,Oslo,59.913,10.74,2018-11-24,set,2018-11-24T14:31:02
Norway,Oslo,59.913,10.74,2018-11-25,rise,2018-11-25T07:38:02
Norway,Oslo,59.913,10.74,2018-11-25,set,2018-11-25T14:29:22
Norway,Oslo,59.913,10.74,2018-11-26,rise,2018-11-26T07:40:17
Norway,Oslo,59.913,10.74,2018-11-26,set,2018-11-26T14:27:45
Norway,Oslo,59.913,10.74,2018-11-27,rise,2018-11-27T07:42:30
Norway,Oslo,59.913,10.74,2018-11-27,set,2018-11-27T14:26:12
Norway,Oslo,59.913,10.74,2018-11-28,rise,2018-11-28T07:44:40
Norway,Oslo,59.913,10.74,2018-11-28,set,2018-11-28T14:24:43
Norway,Oslo,59.913,10.74,2018-11-29,rise,2018-11-29T07:46:48
Norway,Oslo,59.913,10.74,2018-11-29,set,2018-11-29T14:23:18
Norway,Oslo,59.913,10.74,2018-11-30,rise,2018-11-30T07:48:53
Norway,Oslo,59.913,10.74,2018-11-30,set,2018-11-30T14:21:57
Norway,Oslo,59.913,10.74,2018-12-01,rise,2018-12-01T07:50:56
Norway,Oslo,59.913,10.74,2018-12-01,set,2018-12-01T14:20:40
Norway,Oslo,59.913,10.74,2018-12-01,rise,2018-12-01T07:50:56
Norway,Oslo,59.913,10.74,2018-12-01,set,2018-12-01T14:20:40
Norway,Oslo,59.913,10.74,2018-12-02,rise,2018-12-02T07:52:55
Norway,Oslo,59.913,10.74,2018-12-02,set,2018-12-02T14:19:27
Norway,Oslo,59.913,10.74,2018-12-03,rise,2018-12-03T07:54:52
Norway,Oslo,59.913,10.74,2018-12-03,set,2018-12-03T14:18:18
Norway,Oslo,59.913,10.74,2018-12-04,rise,2018-12-04T07:56:45
Norway,Oslo,59.913,10.74,2018-12-04,set,2018-12-04T14:17:14
Norway,Oslo,59.913,10.74,2018-12-05,rise,2018-12-05T07:58:35
Norway,Oslo,59.913,10.74,2018-12-05,set,2018-12-05T14:16:15
Norway,Oslo,59.913,10.74,2018-12-06,rise,2018-12-06T08:00:21
Norway,Oslo,59.913,10.74,2018-12-06,set,2018-12-06T14:15:21
Norway,Oslo,59.913,10.74,2018-12-07,rise,2018-12-07T08:02:03
Norway,Oslo,59.913,10.74,2018-12-07,set,2018-12-07T14:14:31
Norway,Oslo,59.913,10.74,2018-12-08,rise,2018-12-08T08:03:42
Norway,Oslo,59.913,10.74,2018-12-08,set,2018-12-08T14:13:46
Norway,Oslo,59.913,10.74,2018-12-09,rise,2018-12-09T08:05:17
Norway,Oslo,59.913,10.74,2018-12-09,set,2018-12-09T14:13:06
Norway,Oslo,59.913,10.74,2018-12-10,rise,2018-12-10T08:06:47
Norway,Oslo,59.913,10.74,2018-12-10,set,2018-12-10T14:12:31
Norway,Oslo,59.913,10.74,2018-12-11,rise,2018-12-11T08:08:13
Norway,Oslo,59.913,10.74,2018-12-11,set,2018-12-11T14:12:02
Norway,Oslo,59.913,10.74,2018-12-12,rise,2018-12-12T08:09:34
Norway,Oslo,59.913,10.74,2018-12-12,set,2018-12-12T14:11:37
Norway,Oslo,59.913,10.74,2018-12-13,rise,2018-12-13T08:10:51
Norway,Oslo,59.913,10.74,2018-12-13,set,2018-12-13T14:11:18
Norway,Oslo,59.913,10.74,2018-12-14,rise,2018-12-14T08:12:03
Norway,Oslo,59.913,10.74,2018-12-14,set,2018-12-14T14:11:05
Norway,Oslo,59.913,10.74,2018-12-15,rise,2018-12-15T08:13:10
Norway,Oslo,59.913,10.74,2018-12-15,set,2018-12-15T14:10:57
Norway,Oslo,59.913,10.74,2018-12-16,rise,2018-12-16T08:14:12
Norway,Oslo,59.913,10.74,2018-12-16,set,2018-12-16T14:10:54
Norway,Oslo,59.913,10.74,2018-12-17,rise,2018-12-17T08:15:09
