Country,City,latitude,Longitude,Date,Type,UTCTime
Norway,Oslo,59.913,10.74,2019-07-27,set,1564257572
Norway,Oslo,59.913,10.74,2019-07-28,rise,1564282094
Norway,Oslo,59.913,10.74,2019-07-28,set,1564343834
Norway,Oslo,59.913,10.74,2019-07-29,rise,1564368631
Norway,Oslo,59.913,10.74,2019-07-29,set,1564430093
Norway,Oslo,59.913,10.74,2019-07-30,rise,1564455169
Norway,Oslo,59.913,10.74,2019-07-30,set,1564516351
Norway,Oslo,59.913,10.74,2019-07-31,rise,1564541708
Norway,Oslo,59.913,10.74,2019-07-31,set,1564602606
Norway,Oslo,59.913,10.74,2019-08-01,rise,1564628248
Norway,Oslo,59.913,10.74,2019-08-01,set,1564688859
Norway,Oslo,59.913,10.74,2019-08-02,rise,1564714788
Norway,Oslo,59.913,10.74,2019-08-02,set,1564775111
Norway,Oslo,59.913,10.74,2019-08-03,rise,1564801329
Norway,Oslo,59.913,10.74,2019-08-03,set,1564861360
Norway,Oslo,59.913,10.74,2019-08-04,rise,1564887871
Norway,Oslo,59.913,10.74,2019-08-04,set,1564947609
Norway,Oslo,59.913,10.74,2019-08-05,rise,1564974413
Norway,Oslo,59.913,10.74,2019-08-05,set,1565033855
Norway,Oslo,59.913,10.74,2019-08-06,rise,1565060955
Norway,Oslo,59.913,10.74,2019-08-06,set,1565120100
Norway,Oslo,59.913,10.74,2019-08-07,rise,1565147498
Norway,Oslo,59.913,10.74,2019-08-07,set,1565206343
Norway,Oslo,59.913,10.74,2019-08-08,rise,1565234041
Norway,Oslo,59.913,10.74,2019-08-08,set,1565292585
Norway,Oslo,59.913,10.74,2019-08-09,rise,1565320584
Norway,Oslo,59.913,10.74,2019-08-09,set,1565378825
Norway,Oslo,59.913,10.74,2019-08-10,rise,1565407128
Norway,Oslo,59.913,10.74,2019-08-10,set,1565465064
Norway,Oslo,59.913,10.74,2019-08-11,rise,1565493671
Norway,Oslo,59.913,10.74,2019-08-11,set,1565551302
Norway,Oslo,59.913,10.74,2019-08-12,rise,1565580215
Norway,Oslo,59.913,10.74,2019-08-12,set,1565637539
Norway,Oslo,59.913,10.74,2019-08-13,rise,1565666759
Norway,Oslo,59.913,10.74,2019-08-13,set,1565723774
Norway,Oslo,59.913,10.74,2019-08-14,rise,1565753303
Norway,Oslo,59.913,10.74,2019-08-14,set,1565810009
Norway,Oslo,59.913,10.74,2019-08-15,rise,1565839846
Norway,Oslo,59.913,10.74,2019-08-15,set,1565896242
Norway,Oslo,59.913,10.74,2019-08-16,rise,1565926390
Norway,Oslo,59.913,10.74,2019-08-16,set,1565982474
Norway,Oslo,59.913,10.74,2019-08-17,rise,1566012934
Norway,Oslo,59.913,10.74,2019-08-17,set,1566068706
Norway,Oslo,59.913,10.74,2019-08-18,rise,1566099477
Norway,Oslo,59.913,10.74,2019-08-18,set,1566154936
Norway,Oslo,59.913,10.74,2019-08-19,rise,1566186021
Norway,Oslo,59.913,10.74,2019-08-19,set,1566241166
Norway,Oslo,59.913,10.74,2019-08-20,rise,1566272564
Norway,Oslo,59.913,10.74,2019-08-20,set,1566327394
Norway,Oslo,59.913,10.74,2019-08-21,rise,1566359107
Norway,Oslo,59.913,10.74,2019-08-21,set,1566413622
Norway,Oslo,59.913,10.74,2019-08-22,rise,1566445651
Norway,Oslo,59.913,10.74,2019-08-22,set,1566499849
Norway,Oslo,59.913,10.74,2019-08-23,rise,1566532194
Norway,Oslo,59.913,10.74,2019-08-23,set,1566586076
Norway,Oslo,59.913,10.74,2019-08-24,rise,1566618737
Norway,Oslo,59.913,10.74,2019-08-24,set,1566672302
Norway,Oslo,59.913,10.74,2019-08-25,rise,1566705279
Norway,Oslo,59.913,10.74,2019-08-25,set,1566758527
Norway,Oslo,59.913,10.74,2019-08-26,rise,1566791822
Norway,Oslo,59.913,10.74,2019-08-26,set,1566844751
Norway,Oslo,59.913,10.74,2019-08-27,rise,1566878365
Norway,Oslo,59.913,10.74,2019-08-27,set,1566930975
Norway,Oslo,59.913,10.74,2019-08-28,rise,1566964907
Norway,Oslo,59.913,10.74,2019-08-28,set,1567017198
Norway,Oslo,59.913,10.74,2019-08-29,rise,1567051449
Norway,Oslo,59.913,10.74,2019-08-29,set,1567103421
Norway,Oslo,59.913,10.74,2019-08-30,rise,1567137991
Norway,Oslo,59.913,10.74,2019-08-30,set,1567189644
Norway,Oslo,59.913,10.74,2019-08-31,rise,1567224533
Norway,Oslo,59.913,10.74,2019-08-31,set,1567275865
Norway,Oslo,59.913,10.74,2019-09-01,rise,1567311074
Norway,Oslo,59.913,10.74,2019-09-01,set,1567362087
Norway,Oslo,59.913,10.74,2019-09-02,rise,1567397616
Norway,Oslo,59.913,10.74,2019-09-02,set,1567448308
Norway,Oslo,59.913,10.74,2019-09-03,rise,1567484157
Norway,Oslo,59.913,10.74,2019-09-03,set,1567534528
Norway,Oslo,59.913,10.74,2019-09-04,rise,1567570698
Norway,Oslo,59.913,10.74,2019-09-04,set,1567620749
Norway,Oslo,59.913,10.74,2019-09-05,rise,1567657239
Norway,Oslo,59.913,10.74,2019-09-05,set,1567706969
Norway,Oslo,59.913,10.74,2019-09-06,rise,1567743779
Norway,Oslo,59.913,10.74,2019-09-06,set,1567793188
Norway,Oslo,59.913,10.74,2019-09-07,rise,1567830320
Norway,Oslo,59.913,10.74,2019-09-07,set,1567879407
Norway,Oslo,59.913,10.74,2019-09-08,rise,1567916860
Norway,Oslo,59.913,10.74,2019-09-08,set,1567965626
Norway,Oslo,59.913,10.74,2019-09-09,rise,1568003400
Norway,Oslo,59.913,10.74,2019-09-09,set,1568051845
Norway,Oslo,59.913,10.74,2019-09-10,rise,1568089940
Norway,Oslo,59.913,10.74,2019-09-10,set,1568138064
Norway,Oslo,59.913,10.74,2019-09-11,rise,1568176480
Norway,Oslo,59.913,10.74,2019-09-11,set,1568224282
Norway,Oslo,59.913,10.74,2019-09-12,rise,1568263020
Norway,Oslo,59.913,10.74,2019-09-12,set,1568310501
Norway,Oslo,59.913,10.74,2019-09-13,rise,1568349560
Norway,Oslo,59.913,10.74,2019-09-13,set,1568396719
Norway,Oslo,59.913,10.74,2019-09-14,rise,1568436100
Norway,Oslo,59.913,10.74,2019-09-14,set,1568482937
Norway,Oslo,59.913,10.74,2019-09-15,rise,1568522639
Norway,Oslo,59.913,10.74,2019-09-15,set,1568569155
Norway,Oslo,59.913,10.74,2019-09-16,rise,1568609179
Norway,Oslo,59.913,10.74,2019-09-16,set,1568655373
Norway,Oslo,59.913,10.74,2019-09-17,rise,1568695719
Norway,Oslo,59.913,10.74,2019-09-17,set,1568741590
Norway,Oslo,59.913,10.74,2019-09-18,rise,1568782259
Norway,Oslo,59.913,10.74,2019-09-18,set,1568827808
Norway,Oslo,59.913,10.74,2019-09-19,rise,1568868798
Norway,Oslo,59.913,10.74,2019-09-19,set,1568914026
Norway,Oslo,59.913,10.74,2019-09-20,rise,1568955338
Norway,Oslo,59.913,10.74,2019-09-20,set,1569000244
Norway,Oslo,59.913,10.74,2019-09-21,rise,1569041878
Norway,Oslo,59.913,10.74,2019-09-21,set,1569086462
Norway,Oslo,59.913,10.74,2019-09-22,rise,1569128419
Norway,Oslo,59.913,10.74,2019-09-22,set,1569172680
Norway,Oslo,59.913,10.74,2019-09-23,rise,1569214959
Norway,Oslo,59.913,10.74,2019-09-23,set,1569258898
Norway,Oslo,59.913,10.74,2019-09-24,rise,1569301499
Norway,Oslo,59.913,10.74,2019-09-24,set,1569345116
Norway,Oslo,59.913,10.74,2019-09-25,rise,1569388040
Norway,Oslo,59.913,10.74,2019-09-25,set,1569431334
Norway,Oslo,59.913,10.74,2019-09-26,rise,1569474581
Norway,Oslo,59.913,10.74,2019-09-26,set,1569517553
Norway,Oslo,59.913,10.74,2019-09-27,rise,1569561122
Norway,Oslo,59.913,10.74,2019-09-27,set,1569603771
Norway,Oslo,59.913,10.74,2019-09-28,rise,1569647663
Norway,Oslo,59.913,10.74,2019-09-28,set,1569689990
Norway,Oslo,59.913,10.74,2019-09-29,rise,1569734205
Norway,Oslo,59.913,10.74,2019-09-29,set,1569776209
Norway,Oslo,59.913,10.74,2019-09-30,rise,1569820746
Norway,Oslo,59.913,10.74,2019-09-30,set,1569862429
Norway,Oslo,59.913,10.74,2019-10-01,rise,1569907288
Norway,Oslo,59.913,10.74,2019-10-01,set,1569948648
Norway,Oslo,59.913,10.74,2019-10-01,rise,1569907288
Norway,Oslo,59.913,10.74,2019-10-01,set,1569948648
Norway,Oslo,59.913,10.74,2019-10-02,rise,1569993831
Norway,Oslo,59.913,10.74,2019-10-02,set,1570034868
Norway,Oslo,59.913,10.74,2019-10-03,rise,1570080373
Norway,Oslo,59.913,10.74,2019-10-03,set,1570121088
Norway,Oslo,59.913,10.74,2019-10-04,rise,1570166916
Norway,Oslo,59.913,10.74,2019-10-04,set,1570207309
Norway,Oslo,59.913,10.74,2019-10-05,rise,1570253459
Norway,Oslo,59.913,10.74,2019-10-05,set,1570293530
Norway,Oslo,59.913,10.74,2019-10-06,rise,1570340003
Norway,Oslo,59.913,10.74,2019-10-06,set,1570379751
Norway,Oslo,59.913,10.74,2019-10-07,rise,1570426546
Norway,Oslo,59.913,10.74,2019-10-07,set,1570465973
Norway,Oslo,59.913,10.74,2019-10-08,rise,1570513091
Norway,Oslo,59.913,10.74,2019-10-08,set,1570552195
Norway,Oslo,59.913,10.74,2019-10-09,rise,1570599635
Norway,Oslo,59.913,10.74,2019-10-09,set,1570638418
Norway,Oslo,59.913,10.74,2019-10-10,rise,1570686180
Norway,Oslo,59.913,10.74,2019-10-10,set,1570724641
Norway,Oslo,59.913,10.74,2019-10-11,rise,1570772725
Norway,Oslo,59.913,10.74,2019-10-11,set,1570810864
Norway,Oslo,59.913,10.74,2019-10-12,rise,1570859271
Norway,Oslo,59.913,10.74,2019-10-12,set,1570897089
Norway,Oslo,59.913,10.74,2019-10-13,rise,1570945817
Norway,Oslo,59.913,10.74,2019-10-13,set,1570983313
Norway,Oslo,59.913,10.74,2019-10-14,rise,1571032363
Norway,Oslo,59.913,10.74,2019-10-14,set,1571069539
Norway,Oslo,59.913,10.74,2019-10-15,rise,1571118910
Norway,Oslo,59.913,10.74,2019-10-15,set,1571155765
Norway,Oslo,59.913,10.74,2019-10-16,rise,1571205457
Norway,Oslo,59.913,10.74,2019-10-16,set,1571241992
Norway,Oslo,59.913,10.74,2019-10-17,rise,1571292005
Norway,Oslo,59.913,10.74,2019-10-17,set,1571328220
Norway,Oslo,59.913,10.74,2019-10-18,rise,1571378553
Norway,Oslo,59.913,10.74,2019-10-18,set,1571414448
Norway,Oslo,59.913,10.74,2019-10-19,rise,1571465102
Norway,Oslo,59.913,10.74,2019-10-19,set,1571500677
Norway,Oslo,59.913,10.74,2019-10-20,rise,1571551651
Norway,Oslo,59.913,10.74,2019-10-20,set,1571586907
Norway,Oslo,59.913,10.74,2019-10-21,rise,1571638200
Norway,Oslo,59.913,10.74,2019-10-21,set,1571673138
Norway,Oslo,59.913,10.74,2019-10-22,rise,1571724750
Norway,Oslo,59.913,10.74,2019-10-22,set,1571759370
Norway,Oslo,59.913,10.74,2019-10-23,rise,1571811300
Norway,Oslo,59.913,10.74,2019-10-23,set,1571845602
Norway,Oslo,59.913,10.74,2019-10-24,rise,1571897851
Norway,Oslo,59.913,10.74,2019-10-24,set,1571931836
Norway,Oslo,59.913,10.74,2019-10-25,rise,1571984402
Norway,Oslo,59.913,10.74,2019-10-25,set,1572018071
Norway,Oslo,59.913,10.74,2019-10-26,rise,1572070954
Norway,Oslo,59.913,10.74,2019-10-26,set,1572104307
Norway,Oslo,59.913,10.74,2019-10-27,rise,1572157506
Norway,Oslo,59.913,10.74,2019-10-27,set,1572190544
Norway,Oslo,59.913,10.74,2019-10-28,rise,1572244058
Norway,Oslo,59.913,10.74,2019-10-28,set,1572276782
Norway,Oslo,59.913,10.74,2019-10-29,rise,1572330611
Norway,Oslo,59.913,10.74,2019-10-29,set,1572363021
Norway,Oslo,59.913,10.74,2019-10-30,rise,1572417164
Norway,Oslo,59.913,10.74,2019-10-30,set,1572449262
Norway,Oslo,59.913,10.74,2019-10-31,rise,1572503717
Norway,Oslo,59.913,10.74,2019-10-31,set,1572535504
Norway,Oslo,59.913,10.74,2019-11-01,rise,1572590270
Norway,Oslo,59.913,10.74,2019-11-01,set,1572621747
Norway,Oslo,59.913,10.74,2019-11-02,rise,1572676823
Norway,Oslo,59.913,10.74,2019-11-02,set,1572707992
Norway,Oslo,59.913,10.74,2019-11-03,rise,1572763377
Norway,Oslo,59.913,10.74,2019-11-03,set,1572794238
Norway,Oslo,59.913,10.74,2019-11-04,rise,1572849930
Norway,Oslo,59.913,10.74,2019-11-04,set,1572880486
Norway,Oslo,59.913,10.74,2019-11-05,rise,1572936484
Norway,Oslo,59.913,10.74,2019-11-05,set,1572966735
Norway,Oslo,59.913,10.74,2019-11-06,rise,1573023037
Norway,Oslo,59.913,10.74,2019-11-06,set,1573052987
Norway,Oslo,59.913,10.74,2019-11-07,rise,1573109591
Norway,Oslo,59.913,10.74,2019-11-07,set,1573139240
Norway,Oslo,59.913,10.74,2019-11-08,rise,1573196144
Norway,Oslo,59.913,10.74,2019-11-08,set,1573225494
Norway,Oslo,59.913,10.74,2019-11-09,rise,1573282697
Norway,Oslo,59.913,10.74,2019-11-09,set,1573311751
Norway,Oslo,59.913,10.74,2019-11-10,rise,1573369250
Norway,Oslo,59.913,10.74,2019-11-10,set,1573398009
Norway,Oslo,59.913,10.74,2019-11-11,rise,1573455802
Norway,Oslo,59.913,10.74,2019-11-11,set,1573484270
Norway,Oslo,59.913,10.74,2019-11-12,rise,1573542354
Norway,Oslo,59.913,10.74,2019-11-12,set,1573570533
Norway,Oslo,59.913,10.74,2019-11-13,rise,1573628905
Norway,Oslo,59.913,10.74,2019-11-13,set,1573656798
Norway,Oslo,59.913,10.74,2019-11-14,rise,1573715456
Norway,Oslo,59.913,10.74,2019-11-14,set,1573743065
Norway,Oslo,59.913,10.74,2019-11-15,rise,1573802006
Norway,Oslo,59.913,10.74,2019-11-15,set,1573829335
Norway,Oslo,59.913,10.74,2019-11-16,rise,1573888555
Norway,Oslo,59.913,10.74,2019-11-16,set,1573915607
Norway,Oslo,59.913,10.74,2019-11-17,rise,1573975104
Norway,Oslo,59.913,10.74,2019-11-17,set,1574001882
Norway,Oslo,59.913,10.74,2019-11-18,rise,1574061652
Norway,Oslo,59.913,10.74,2019-11-18,set,1574088159
Norway,Oslo,59.913,10.74,2019-11-19,rise,1574148198
Norway,Oslo,59.913,10.74,2019-11-19,set,1574174440
Norway,Oslo,59.913,10.74,2019-11-20,rise,1574234743
Norway,Oslo,59.913,10.74,2019-11-20,set,1574260723
Norway,Oslo,59.913,10.74,2019-11-21,rise,1574321287
Norway,Oslo,59.913,10.74,2019-11-21,set,1574347009
Norway,Oslo,59.913,10.74,2019-11-22,rise,1574407830
Norway,Oslo,59.913,10.74,2019-11-22,set,1574433298
Norway,Oslo,59.913,10.74,2019-11-23,rise,1574494371
Norway,Oslo,59.913,10.74,2019-11-23,set,1574519590
Norway,Oslo,59.913,10.74,2019-11-24,rise,1574580911
Norway,Oslo,59.913,10.74,2019-11-24,set,1574605886
Norway,Oslo,59.913,10.74,2019-11-25,rise,1574667448
Norway,Oslo,59.913,10.74,2019-11-25,set,1574692185
Norway,Oslo,59.913,10.74,2019-11-26,rise,1574753984
Norway,Oslo,59.913,10.74,2019-11-26,set,1574778488
Norway,Oslo,59.913,10.74,2019-11-27,rise,1574840517
Norway,Oslo,59.913,10.74,2019-11-27,set,1574864794
Norway,Oslo,59.913,10.74,2019-11-28,rise,1574927048
Norway,Oslo,59.913,10.74,2019-11-28,set,1574951104
Norway,Oslo,59.913,10.74,2019-11-29,rise,1575013577
Norway,Oslo,59.913,10.74,2019-11-29,set,1575037418
Norway,Oslo,59.913,10.74,2019-11-30,rise,1575100103
Norway,Oslo,59.913,10.74,2019-11-30,set,1575123735
Norway,Oslo,59.913,10.74,2019-12-01,rise,1575186627
Norway,Oslo,59.913,10.74,2019-12-01,set,1575210057
Norway,Oslo,59.913,10.74,2019-12-01,rise,1575186627
Norway,Oslo,59.913,10.74,2019-12-01,set,1575210057
Norway,Oslo,59.913,10.74,2019-12-02,rise,1575273147
Norway,Oslo,59.913,10.74,2019-12-02,set,1575296383
Norway,Oslo,59.913,10.74,2019-12-03,rise,1575359664
Norway,Oslo,59.913,10.74,2019-12-03,set,1575382714
Norway,Oslo,59.913,10.74,2019-12-04,rise,1575446178
Norway,Oslo,59.913,10.74,2019-12-04,set,1575469049
Norway,Oslo,59.913,10.74,2019-12-05,rise,1575532689
Norway,Oslo,59.913,10.74,2019-12-05,set,1575555388
Norway,Oslo,59.913,10.74,2019-12-06,rise,1575619196
Norway,Oslo,59.913,10.74,2019-12-06,set,1575641732
Norway,Oslo,59.913,10.74,2019-12-07,rise,1575705699
Norway,Oslo,59.913,10.74,2019-12-07,set,1575728081
Norway,Oslo,59.913,10.74,2019-12-08,rise,1575792198
Norway,Oslo,59.913,10.74,2019-12-08,set,1575814435
Norway,Oslo,59.913,10.74,2019-12-09,rise,1575878694
Norway,Oslo,59.913,10.74,2019-12-09,set,1575900794
Norway,Oslo,59.913,10.74,2019-12-10,rise,1575965185
Norway,Oslo,59.913,10.74,2019-12-10,set,1575987158
Norway,Oslo,59.913,10.74,2019-12-11,rise,1576051671
Norway,Oslo,59.913,10.74,2019-12-11,set,1576073527
Norway,Oslo,59.913,10.74,2019-12-12,rise,1576138154
Norway,Oslo,59.913,10.74,2019-12-12,set,1576159901
Norway,Oslo,59.913,10.74,2019-12-13,rise,1576224631
Norway,Oslo,59.913,10.74,2019-12-13,set,1576246281
Norway,Oslo,59.913,10.74,2019-12-14,rise,1576311104
Norway,Oslo,59.913,10.74,2019-12-14,set,1576332666
Norway,Oslo,59.913,10.74,2019-12-15,rise,1576397573
Norway,Oslo,59.913,10.74,2019-12-15,set,1576419056
Norway,Oslo,59.913,10.74,2019-12-16,rise,1576484036
Norway,Oslo,59.913,10.74,2019-12-16,set,1576505452
Norway,Oslo,59.913,10.74,2019-12-17,rise,1576570494
Norway,Oslo,59.913,10.74,2019-12-17,set,1576591854
Norway,Oslo,59.913,10.74,2019-12-18,rise,1576656947
Norway,Oslo,59.913,10.74,2019-12-18,set,1576678261
Norway,Oslo,59.913,10.74,2019-12-19,rise,1576743395
Norway,Oslo,59.913,10.74,2019-12-19,set,1576764674
Norway,Oslo,59.913,10.74,2019-12-20,rise,1576829837
Norway,Oslo,59.913,10.74,2019-12-20,set,1576851092
Norway,Oslo,59.913,10.74,2019-12-21,rise,1576916274
Norway,Oslo,59.913,10.74,2019-12-21,set,1576937516
Norway,Oslo,59.913,10.74,2019-12-22,rise,1577002706
Norway,Oslo,59.913,10.74,2019-12-22,set,1577023945
Norway,Oslo,59.913,10.74,2019-12-23,rise,1577089132
Norway,Oslo,59.913,10.74,2019-12-23,set,1577110380
Norway,Oslo,59.913,10.74,2019-12-24,rise,1577175553
Norway,Oslo,59.913,10.74,2019-12-24,set,1577196821
Norway,Oslo,59.913,10.74,2019-12-25,rise,1577261968
Norway,Oslo,59.913,10.74,2019-12-25,set,1577283267
Norway,Oslo,59.913,10.74,2019-12-26,rise,1577348378
Norway,Oslo,59.913,10.74,2019-12-26,set,1577369718
Norway,Oslo,59.913,10.74,2019-12-27,rise,1577434783
Norway,Oslo,59.913,10.74,2019-12-27,set,1577456174
Norway,Oslo,59.913,10.74,2019-12-28,rise,1577521181
Norway,Oslo,59.913,10.74,2019-12-28,set,1577542636
Norway,Oslo,59.913,10.74,2019-12-29,rise,1577607575
Norway,Oslo,59.913,10.74,2019-12-29,set,1577629103
Norway,Oslo,59.913,10.74,2019-12-30,rise,1577693962
Norway,Oslo,59.913,10.74,2019-12-30,set,1577715575
Norway,Oslo,59.913,10.74,2019-12-31,rise,1577780345
Norway,Oslo,59.913,10.74,2019-12-31,set,1577802052
